country,year,primary_energy_consumption,gdp,population,energy_lag_1,energy_lag_2,energy_lag_5,energy_intensity
Congo,1995,4.314,9864780800.0,2742316.0,4.22,4.45,5.644,4.373133156694166e-10
Congo,1996,4.586,10738714624.0,2816600.0,4.314,4.22,5.163,4.2705297240609494e-10
Congo,1997,4.474,10724889600.0,2875047.0,4.586,4.314,4.939,4.171604712835459e-10
Congo,1998,4.168,11368402944.0,2937169.0,4.474,4.586,4.45,3.666302136308233e-10
Congo,1999,3.488,11329485824.0,3016661.0,4.168,4.474,4.22,3.078692232096834e-10
Congo,2000,3.847,12472091648.0,3134034.0,3.488,4.168,4.314,3.0844866351001337e-10
Congo,2001,4.722,13249297408.0,3254105.0,3.847,3.488,4.586,3.563962566912288e-10
Congo,2002,4.37,14180940800.0,3331170.0,4.722,3.847,4.474,3.081600904786233e-10
Congo,2003,4.997,14627809280.0,3424664.0,4.37,4.722,4.168,3.416095947348857e-10
Congo,2004,5.301,15504126976.0,3543018.0,4.997,4.37,3.488,3.419089645102762e-10
Congo,2005,7.166,17078566912.0,3672845.0,5.301,4.997,3.847,4.195902406170226e-10
Congo,2006,8.545,18567819264.0,3813325.0,7.166,5.301,4.722,4.6020482419103324e-10
Congo,2007,10.515,18699022336.0,3956337.0,8.545,7.166,4.37,5.623288646356747e-10
Congo,2008,11.968,20269996032.0,4089607.0,10.515,8.545,4.997,5.90429321303579e-10
Congo,2009,14.525,22298685440.0,4257234.0,11.968,10.515,5.301,6.513836898180847e-10
Congo,2010,19.793,24809039872.0,4437883.0,14.525,11.968,7.166,7.978140267467098e-10
Congo,2011,23.777,26249132032.0,4584223.0,19.793,14.525,8.545,9.058204275483756e-10
Congo,2012,24.389,27252115456.0,4713260.0,23.777,19.793,10.515,8.949396988786924e-10
Congo,2013,30.832,28145424384.0,4828073.0,24.389,23.777,11.968,1.0954533703008314e-09
Congo,2014,29.332,30068551680.0,4944865.0,30.832,24.389,14.525,9.755042514904396e-10
Congo,2015,29.581,30428346368.0,5064390.0,29.332,30.832,19.793,9.721527302945679e-10
Congo,2016,28.268,29575751680.0,5186830.0,29.581,29.332,23.777,9.557829774150985e-10
Congo,2017,21.171,29051668480.0,5312347.0,28.268,29.581,24.389,7.287361142295398e-10
Congo,2018,19.617,29513590784.0,5441061.0,21.171,28.268,30.832,6.646768312121082e-10
Costa Rica,1985,17.493,18289864704.0,2771467.0,17.223,17.907,16.158,9.564313505377803e-10
Costa Rica,1986,17.073,19298686976.0,2847855.0,17.493,17.223,16.671,8.846715852343799e-10
Costa Rica,1987,18.889,20217436160.0,2924597.0,17.073,17.493,16.265,9.342925507721746e-10
Costa Rica,1988,20.433,20903190528.0,3001463.0,18.889,17.073,17.907,9.775062793705977e-10
Costa Rica,1989,22.237,22103439360.0,3079008.0,20.433,18.889,17.223,1.0060425274919748e-09
Costa Rica,1990,21.781,22906634240.0,3158257.0,22.237,20.433,17.493,9.508599024978364e-10
Costa Rica,1991,23.249,23389726720.0,3239419.0,21.781,22.237,17.073,9.939833961429029e-10
Costa Rica,1992,27.458,25502582784.0,3321943.0,23.249,21.781,18.889,1.0766752619749088e-09
Costa Rica,1993,29.872,27271077888.0,3405376.0,27.458,23.249,20.433,1.0953729120162307e-09
Costa Rica,1994,30.262,28453398528.0,3489158.0,29.872,27.458,22.237,1.063563636175841e-09
Costa Rica,1995,30.763,29581651968.0,3572855.0,30.262,29.872,21.781,1.0399351609327946e-09
Costa Rica,1996,31.054,29906411520.0,3656235.0,30.763,30.262,23.249,1.0383726572889745e-09
Costa Rica,1997,34.869,31522734080.0,3739425.0,31.054,30.763,27.458,1.1061540509623206e-09
Costa Rica,1998,35.772,33667012608.0,3821428.0,34.869,31.054,29.872,1.0625237355184821e-09
Costa Rica,1999,41.079,34945409024.0,3901431.0,35.772,34.869,30.262,1.1755192211883266e-09
Costa Rica,2000,42.575,36231462912.0,3979189.0,41.079,35.772,30.763,1.175083658736258e-09
Costa Rica,2001,43.342,37440827392.0,4053223.0,42.575,41.079,31.054,1.1576133066242256e-09
Costa Rica,2002,45.12,38616899584.0,4122628.0,43.342,42.575,34.869,1.168400376157966e-09
Costa Rica,2003,46.038,40200847360.0,4188609.0,45.12,43.342,35.772,1.1451997413817697e-09
Costa Rica,2004,47.469,41880821760.0,4252803.0,46.038,45.12,41.079,1.1334304821434336e-09
Costa Rica,2005,49.338,43440771072.0,4315894.0,47.469,46.038,42.575,1.1357533207277966e-09
Costa Rica,2006,51.487,46517063680.0,4378170.0,49.338,47.469,43.342,1.1068411444494684e-09
Costa Rica,2007,54.407,50239516672.0,4440023.0,51.487,49.338,45.12,1.0829522973958596e-09
Costa Rica,2008,55.11,52501716992.0,4501921.0,54.407,51.487,46.038,1.0496799563411885e-09
Costa Rica,2009,53.607,51914768384.0,4563131.0,55.11,54.407,47.469,1.0325963433657838e-09
Costa Rica,2010,54.481,54407368704.0,4622250.0,53.607,55.11,49.338,1.0013533331560398e-09
Costa Rica,2011,54.77,56666828800.0,4679927.0,54.481,53.607,51.487,9.665266463614072e-10
Costa Rica,2012,55.292,59384729600.0,4736593.0,54.77,54.481,54.407,9.310811107911486e-10
Costa Rica,2013,55.67,60731088896.0,4791541.0,55.292,54.77,55.11,9.16663952713462e-10
Costa Rica,2014,56.809,62954872832.0,4844293.0,55.67,55.292,53.607,9.02376534880775e-10
Costa Rica,2015,59.283,65928048640.0,4895241.0,56.809,55.67,54.481,8.9920756374445e-10
Costa Rica,2016,60.836,68781793280.0,4945205.0,59.283,56.809,54.77,8.844782477878424e-10
Costa Rica,2017,63.171,71436771328.0,4993849.0,60.836,59.283,55.292,8.842924844678669e-10
Costa Rica,2018,64.535,73336987648.0,5040738.0,63.171,60.836,55.67,8.799788765493418e-10
Cote d'Ivoire,1985,22.637,28257155072.0,9964075.0,19.083,21.812,21.429,8.011068326701789e-10
Cote d'Ivoire,1986,23.058,29115383808.0,10309440.0,22.637,19.083,23.81,7.919524658185814e-10
Cote d'Ivoire,1987,25.313,28640501760.0,10663504.0,23.058,22.637,22.591,8.838183147808091e-10
Cote d'Ivoire,1988,26.266,28134703104.0,11043200.0,25.313,23.058,21.812,9.33580137771764e-10
Cote d'Ivoire,1989,26.348,27953506304.0,11462955.0,26.266,25.313,19.083,9.42565119146779e-10
Cote d'Ivoire,1990,22.706,26018496512.0,11910540.0,26.348,26.266,22.637,8.726868591168501e-10
Cote d'Ivoire,1991,19.198,26972065792.0,12369273.0,22.706,26.348,23.058,7.117734380469362e-10
Cote d'Ivoire,1992,18.641,27466940416.0,12838315.0,19.198,22.706,25.313,6.786704204280893e-10
Cote d'Ivoire,1993,20.957,28127549440.0,13316449.0,18.641,19.198,26.266,7.450702395778991e-10
Cote d'Ivoire,1994,21.621,29026816000.0,13802283.0,20.957,18.641,26.348,7.4486295706701e-10
Cote d'Ivoire,1995,23.59,31414493184.0,14299727.0,21.621,20.957,22.706,7.509272825707988e-10
Cote d'Ivoire,1996,27.442,34617700352.0,14810945.0,23.59,21.621,19.198,7.927158569449737e-10
Cote d'Ivoire,1997,28.011,37316419584.0,15335461.0,27.442,23.59,18.641,7.506347155558877e-10
Cote d'Ivoire,1998,28.275,39915278336.0,15858988.0,28.011,27.442,20.957,7.083753684988959e-10
Cote d'Ivoire,1999,36.547,41352077312.0,16345895.0,28.275,28.011,21.621,8.83800823940576e-10
Cote d'Ivoire,2000,36.759,41297571840.0,16799664.0,36.547,28.275,23.59,8.901007580401124e-10
Cote d'Ivoire,2001,36.418,42194145280.0,17245470.0,36.759,36.547,27.442,8.631055270424475e-10
Cote d'Ivoire,2002,35.398,42379194368.0,17683904.0,36.418,36.759,28.011,8.352683558026434e-10
Cote d'Ivoire,2003,31.913,42761699328.0,18116450.0,35.398,36.418,28.275,7.462986855413306e-10
Cote d'Ivoire,2004,34.139,44320833536.0,18544900.0,31.913,35.398,36.547,7.702698093949495e-10
Cote d'Ivoire,2005,37.921,46182465536.0,18970216.0,34.139,31.913,36.759,8.211125057937834e-10
Cote d'Ivoire,2006,32.368,48080166912.0,19394062.0,37.921,34.139,36.418,6.732089773989843e-10
Cote d'Ivoire,2007,34.65,50213699584.0,19817700.0,32.368,37.921,35.398,6.900507289257932e-10
Cote d'Ivoire,2008,38.117,52843520000.0,20244452.0,34.65,32.368,31.913,7.213183376126344e-10
Cote d'Ivoire,2009,37.211,55909339136.0,20677762.0,38.117,34.65,34.139,6.65559646653735e-10
Cote d'Ivoire,2010,38.057,58372517888.0,21120040.0,37.211,38.117,37.921,6.519677645740825e-10
Cote d'Ivoire,2011,35.414,57054912512.0,21562916.0,38.057,37.211,32.368,6.207002769928286e-10
Cote d'Ivoire,2012,43.206,62949928960.0,22010708.0,35.414,38.057,34.65,6.863550239660191e-10
Cote d'Ivoire,2013,47.847,69149548544.0,22469272.0,43.206,35.414,38.117,6.919351030839321e-10
Cote d'Ivoire,2014,50.551,75601084416.0,22995554.0,47.847,43.206,37.211,6.686544298999702e-10
Cote d'Ivoire,2015,50.25,82779693056.0,23596738.0,50.551,47.847,38.057,6.07032934587063e-10
Cote d'Ivoire,2016,57.063,89471442944.0,24213620.0,50.25,50.551,35.414,6.377789171871926e-10
Cote d'Ivoire,2017,56.87,96056541184.0,24848024.0,57.063,50.25,43.206,5.92047134937571e-10
Cote d'Ivoire,2018,57.004,102581665792.0,25493990.0,56.87,57.063,47.847,5.556938421684857e-10
Croatia,1995,87.85,44384567296.0,4807100.0,84.863,84.006,100.82,1.9792915725443417e-09
Croatia,1996,94.241,47434641408.0,4758624.0,87.85,84.863,83.79,1.9867547683011674e-09
Croatia,1997,93.359,51344322560.0,4711373.0,94.241,87.85,80.523,1.818292565665901e-09
Croatia,1998,98.731,53359112192.0,4659937.0,93.359,94.241,84.006,1.850311895084388e-09
Croatia,1999,102.114,53571235840.0,4605329.0,98.731,93.359,84.863,1.9061348576124243e-09
Croatia,2000,96.55,54951510016.0,4548438.0,102.114,98.731,87.85,1.7570035831933997e-09
Croatia,2001,101.516,56076091392.0,4506760.0,96.55,102.114,94.241,1.8103258889845274e-09
Croatia,2002,101.622,59660337152.0,4482874.0,101.516,96.55,93.359,1.7033427038987713e-09
Croatia,2003,106.32,63955259392.0,4461141.0,101.622,101.516,98.731,1.662412145783577e-09
Croatia,2004,110.541,67606573056.0,4443351.0,106.32,101.622,102.114,1.6350629088747993e-09
Croatia,2005,109.285,71536394240.0,4429687.0,110.541,106.32,96.55,1.5276839315293955e-09
Croatia,2006,107.95,76142043136.0,4417562.0,109.285,110.541,101.516,1.4177449875778444e-09
Croatia,2007,108.455,81332862976.0,4405542.0,107.95,109.285,101.622,1.3334708263251878e-09
Croatia,2008,107.864,84280721408.0,4393666.0,108.455,107.95,106.32,1.2798181861523727e-09
Croatia,2009,106.489,79251070976.0,4382142.0,107.864,108.455,110.541,1.3436916206753672e-09
Croatia,2010,108.264,79107170304.0,4368680.0,106.489,107.864,109.285,1.3685737915280444e-09
Croatia,2011,94.448,80079052800.0,4351838.0,108.264,106.489,107.95,1.17943452997486e-09
Croatia,2012,87.595,78321270784.0,4331592.0,94.448,108.264,108.455,1.1184062659245628e-09
Croatia,2013,96.073,77479518208.0,4308854.0,87.595,94.448,107.864,1.2399793161088623e-09
Croatia,2014,96.009,77088243712.0,4283968.0,96.073,87.595,106.489,1.2454428247021367e-09
Croatia,2015,91.02,78221434880.0,4254821.0,96.009,96.073,108.264,1.1636196669063198e-09
Croatia,2016,94.731,80230187008.0,4223748.0,91.02,96.009,94.448,1.1807401120796847e-09
Croatia,2017,94.783,82748776448.0,4192468.0,94.731,91.02,87.595,1.1454308337666166e-09
Croatia,2018,98.16,84978688000.0,4160488.0,94.783,94.731,96.073,1.155113150252449e-09
Cuba,1985,142.309,51630080000.0,10149048.0,139.965,135.08,133.394,2.7563195718464894e-09
Cuba,1986,146.047,51678724096.0,10235476.0,142.309,139.965,135.572,2.8260566133308277e-09
Cuba,1987,143.856,50233470976.0,10326905.0,146.047,142.309,146.746,2.8637479593781196e-09
Cuba,1988,145.933,51847708672.0,10425438.0,143.856,146.047,135.08,2.814647044929299e-09
Cuba,1989,148.813,52350599168.0,10527187.0,145.933,143.856,139.965,2.8426226703239706e-09
Cuba,1990,145.703,49943662592.0,10626679.0,148.813,145.933,142.309,2.9173471154944647e-09
Cuba,1991,135.581,42598297600.0,10713809.0,145.703,148.813,146.047,3.1827797738095522e-09
Cuba,1992,120.641,36651618304.0,10783745.0,135.581,145.703,143.856,3.291559979681273e-09
Cuba,1993,117.904,28833505280.0,10840934.0,120.641,135.581,145.933,4.089131683957366e-09
Cuba,1994,119.188,29226991616.0,10887204.0,117.904,120.641,148.813,4.07801122900216e-09
Cuba,1995,121.513,31242330112.0,10926708.0,119.188,117.904,145.703,3.889370593178886e-09
Cuba,1996,125.305,35625750528.0,10963036.0,121.513,119.188,135.581,3.5172592336410356e-09
Cuba,1997,137.901,37729136640.0,10998130.0,125.305,121.513,120.641,3.655026652632145e-09
Cuba,1998,131.183,37789593600.0,11033762.0,137.901,125.305,117.904,3.471405418871718e-09
Cuba,1999,113.502,40250896384.0,11070093.0,131.183,137.901,119.188,2.819862666340961e-09
Cuba,2000,109.77,44692111360.0,11105799.0,113.502,131.183,121.513,2.4561381563692584e-09
Cuba,2001,101.09,47301967872.0,11139130.0,109.77,113.502,125.305,2.137120389442389e-09
Cuba,2002,102.3,48976941056.0,11170054.0,101.09,109.77,137.901,2.088738042725671e-09
Cuba,2003,103.838,50659545088.0,11199215.0,102.3,101.09,131.183,2.04972231431657e-09
Cuba,2004,105.136,51357048832.0,11225296.0,103.838,102.3,113.502,2.047158129041304e-09
Cuba,2005,103.455,53114044416.0,11246113.0,105.136,103.838,109.77,1.9477899139014794e-09
Cuba,2006,100.836,61018247168.0,11260636.0,103.455,105.136,101.09,1.6525548451493663e-09
Cuba,2007,101.842,63463485440.0,11269890.0,100.836,103.455,102.3,1.6047337976147563e-09
Cuba,2008,116.499,67603095552.0,11276607.0,101.842,100.836,103.838,1.7232790754439563e-09
Cuba,2009,117.373,70355910656.0,11283184.0,116.499,101.842,105.136,1.6682749026430284e-09
Cuba,2010,133.373,74083581952.0,11290420.0,117.373,116.499,103.455,1.8003044194922243e-09
Cuba,2011,119.801,78036992000.0,11298713.0,133.373,117.373,100.836,1.5351821864174364e-09
Cuba,2012,130.39,80388153344.0,11309292.0,119.801,133.373,101.842,1.622005165885951e-09
Cuba,2013,125.375,83013746688.0,11321583.0,130.39,119.801,116.499,1.5102920299599429e-09
Cuba,2014,127.568,85723463680.0,11332030.0,125.375,130.39,117.373,1.4881339895014377e-09
Cuba,2015,127.914,88467243008.0,11339888.0,127.568,125.375,133.373,1.4458911078356185e-09
Cuba,2016,99.813,89440002048.0,11342012.0,127.914,127.568,119.801,1.1159771658595569e-09
Cuba,2017,106.089,90759331840.0,11336405.0,99.813,127.914,130.39,1.1689045947035478e-09
Cuba,2018,111.234,92551012352.0,11328243.0,106.089,99.813,125.375,1.2018669182887253e-09
Cyprus,1970,8.005,4050213888.0,640804.0,7.59,6.427,4.68,1.9764388304818338e-09
Cyprus,1971,9.549,4575363584.0,644416.0,8.005,7.59,5.339,2.0870472531172724e-09
Cyprus,1972,10.737,4890776576.0,647632.0,9.549,8.005,5.787,2.1953568790462776e-09
Cyprus,1973,11.519,5016050688.0,650706.0,10.737,9.549,6.427,2.2964281496511067e-09
Cyprus,1974,10.213,4166472192.0,648594.0,11.519,10.737,7.59,2.4512344087186935e-09
Cyprus,1975,8.53,3374843904.0,644990.0,10.213,11.519,8.005,2.5275243070916263e-09
Cyprus,1976,8.673,3981887232.0,648876.0,8.53,10.213,9.549,2.178112913469871e-09
Cyprus,1977,9.797,4610073600.0,656421.0,8.673,8.53,10.737,2.1251287615017687e-09
Cyprus,1978,10.044,4962457088.0,663977.0,9.797,8.673,11.519,2.023997350886513e-09
Cyprus,1979,10.193,5452556288.0,671622.0,10.044,9.797,10.213,1.8693983998721444e-09
Cyprus,1980,10.279,5774560768.0,679336.0,10.193,10.044,8.53,1.7800488059562144e-09
Cyprus,1981,9.856,5950994944.0,687179.0,10.279,10.193,8.673,1.6561936437094711e-09
Cyprus,1982,11.814,6324783104.0,696237.0,9.856,10.279,9.797,1.867890140379429e-09
Cyprus,1983,12.431,6661699072.0,707484.0,11.814,9.856,10.044,1.866040459895454e-09
Cyprus,1984,12.612,7250066944.0,719687.0,12.431,11.814,10.193,1.739570144305691e-09
Cyprus,1985,13.565,7589592576.0,731670.0,12.612,12.431,10.279,1.7873159677761336e-09
Cyprus,1986,14.143,7878649856.0,743451.0,13.565,12.612,9.856,1.7951045240612353e-09
Cyprus,1987,17.281,8435044864.0,755031.0,14.143,13.565,11.814,2.048714651626066e-09
Cyprus,1988,17.845,9131655168.0,766417.0,17.281,14.143,12.431,1.9541911813023906e-09
Cyprus,1989,18.312,9870456832.0,777599.0,17.845,17.281,12.612,1.8552332796423907e-09
Cyprus,1990,19.275,10601790464.0,788501.0,18.312,17.845,13.565,1.8180891298928428e-09
Cyprus,1991,19.512,10779906048.0,799067.0,19.275,18.312,14.143,1.8100343280468635e-09
Cyprus,1992,22.797,11898679296.0,810435.0,19.512,19.275,17.281,1.9159269220461896e-09
Cyprus,1993,23.69,12093020160.0,825993.0,22.797,19.512,17.845,1.9589812707299748e-09
Cyprus,1994,23.732,12925316096.0,844452.0,23.69,22.797,18.312,1.83608662439941e-09
Cyprus,1995,25.231,14339872768.0,862419.0,23.732,23.69,19.275,1.7594995721512947e-09
Cyprus,1996,25.605,14666458112.0,880064.0,25.231,23.732,19.512,1.745820279474985e-09
Cyprus,1997,25.852,15182803968.0,897476.0,25.605,25.231,22.797,1.7027157865231551e-09
Cyprus,1998,27.447,16126405632.0,914667.0,25.852,25.605,23.69,1.7019911706509652e-09
Cyprus,1999,28.881,17062067200.0,931612.0,27.447,25.852,23.732,1.6927022770136552e-09
Cyprus,2000,30.261,18206158848.0,948238.0,28.881,27.447,25.231,1.6621298458748897e-09
Cyprus,2001,30.61,19037272064.0,964838.0,30.261,28.881,25.605,1.6078984371865096e-09
Cyprus,2002,30.186,19867287552.0,982202.0,30.61,30.261,25.852,1.5193820455355133e-09
Cyprus,2003,32.088,20548239360.0,1000355.0,30.186,30.61,27.447,1.5615936449749434e-09
Cyprus,2004,31.228,21687285760.0,1018688.0,32.088,30.186,28.881,1.439922005251431e-09
Cyprus,2005,34.993,22703857664.0,1037070.0,31.228,32.088,30.261,1.5412799233447486e-09
Cyprus,2006,34.412,23948568576.0,1055445.0,34.993,31.228,30.61,1.4369126025547055e-09
Cyprus,2007,34.987,25336385536.0,1073875.0,34.412,34.993,30.186,1.3808994163862726e-09
Cyprus,2008,35.855,26560141312.0,1092402.0,34.987,34.412,32.088,1.3499551669855212e-09
Cyprus,2009,35.004,26331576320.0,1110979.0,35.855,34.987,31.228,1.3293545200107488e-09
Cyprus,2010,34.056,26927026176.0,1129693.0,35.004,35.855,34.993,1.2647516208215386e-09
Cyprus,2011,33.725,27264894976.0,1145090.0,34.056,35.004,34.412,1.2369385625613642e-09
Cyprus,2012,31.605,26403463168.0,1156556.0,33.725,34.056,34.987,1.1970020674524266e-09
Cyprus,2013,28.278,24831176704.0,1166972.0,31.605,33.725,35.855,1.1388103083912556e-09
Cyprus,2014,28.294,24451190784.0,1176997.0,28.278,31.605,35.004,1.1571624568286712e-09
Cyprus,2015,29.184,24862126080.0,1187286.0,28.294,28.278,34.056,1.173833641825052e-09
Cyprus,2016,31.737,25590757376.0,1197889.0,29.184,28.294,33.725,1.2401743150347e-09
Cyprus,2017,32.596,26706794496.0,1208527.0,31.737,29.184,31.605,1.2205133792781477e-09
Cyprus,2018,32.462,27790155776.0,1218834.0,32.596,31.737,28.278,1.1681114802542662e-09
Czechia,1970,526.872,85688639488.0,9795750.0,505.533,484.892,468.778,6.148679721700846e-09
Czechia,1971,553.701,90161725440.0,9816554.0,526.872,505.533,472.285,6.141197911839785e-09
Czechia,1972,556.845,94933131264.0,9851274.0,553.701,526.872,464.94,5.865655041457203e-09
Czechia,1973,560.165,99378511872.0,9900301.0,556.845,553.701,484.892,5.636681305124544e-09
Czechia,1974,566.171,104186945536.0,9960863.0,560.165,556.845,505.533,5.434183688630832e-09
Czechia,1975,589.3,110000275456.0,10025718.0,566.171,560.165,526.872,5.357259311916172e-09
Czechia,1976,605.729,114359902208.0,10088047.0,589.3,566.171,553.701,5.296690433490302e-09
Czechia,1977,625.648,118223716352.0,10144498.0,605.729,589.3,556.845,5.292068455513545e-09
Czechia,1978,634.403,123116437504.0,10195871.0,625.648,605.729,560.165,5.152870021757968e-09
Czechia,1979,641.109,124798623744.0,10241207.0,634.403,625.648,566.171,5.1371479970412965e-09
Czechia,1980,620.836,126921728000.0,10270060.0,641.109,634.403,589.3,4.891487137647543e-09
Czechia,1981,616.225,126726004736.0,10283841.0,620.836,641.109,605.729,4.8626562581511295e-09
Czechia,1982,609.005,124767551488.0,10293692.0,616.225,620.836,625.648,4.881116866820724e-09
Czechia,1983,609.977,126785028096.0,10298165.0,609.005,616.225,634.403,4.811112235887452e-09
Czechia,1984,630.302,129617870848.0,10299713.0,609.977,609.005,641.109,4.862770819149939e-09
Czechia,1985,631.51,132537131008.0,10302326.0,630.302,609.977,620.836,4.7647779546539435e-09
Czechia,1986,638.553,136190033920.0,10302678.0,631.51,630.302,616.225,4.688691100371524e-09
Czechia,1987,653.255,139350917120.0,10302081.0,638.553,631.51,609.005,4.687841411459525e-09
Czechia,1988,656.114,142237368320.0,10304147.0,653.255,638.553,609.977,4.612810316652518e-09
Czechia,1989,636.0,144679288832.0,10304498.0,656.114,653.255,630.302,4.395929819219088e-09
Czechia,1990,546.744,146168283136.0,10301190.0,636.0,656.114,631.51,3.740510514796774e-09
Czechia,1991,497.639,130869280768.0,10303359.0,546.744,636.0,638.553,3.802565407860652e-09
Czechia,1992,482.979,131887431680.0,10310956.0,497.639,546.744,653.255,3.6620547829899175e-09
Czechia,1993,478.929,133712371712.0,10318915.0,482.979,497.639,656.114,3.581785244461553e-09
Czechia,1994,466.515,139362828288.0,10321309.0,478.929,482.979,636.0,3.3474851632310754e-09
Czechia,1995,486.214,149915926528.0,10311702.0,466.515,478.929,546.744,3.2432444721554593e-09
Czechia,1996,502.922,158347427840.0,10295653.0,486.214,466.515,497.639,3.17606674677514e-09
Czechia,1997,482.32,159287115776.0,10279042.0,502.922,486.214,482.979,3.027991295154531e-09
Czechia,1998,468.271,160811499520.0,10263837.0,482.32,502.922,478.929,2.911924839938213e-09
Czechia,1999,448.987,165213880320.0,10249145.0,468.271,482.32,466.515,2.7176106458510906e-09
Czechia,2000,474.504,174508441600.0,10234712.0,448.987,468.271,486.214,2.7190890919055688e-09
Czechia,2001,485.272,182134898688.0,10230273.0,474.504,448.987,502.922,2.6643548463014696e-09
Czechia,2002,486.757,187506016256.0,10238170.0,485.272,474.504,482.32,2.595954037738372e-09
Czechia,2003,514.55,196738662400.0,10248039.0,486.757,485.272,468.271,2.6153984871252227e-09
Czechia,2004,527.825,209118199808.0,10261003.0,514.55,486.757,448.987,2.5240509935750108e-09
Czechia,2005,519.632,225438384128.0,10280122.0,527.825,514.55,474.504,2.304984583747557e-09
Czechia,2006,529.455,244024344576.0,10304822.0,519.632,527.825,485.272,2.169681065714754e-09
Czechia,2007,523.705,260810031104.0,10337831.0,529.455,519.632,486.757,2.0079940858991297e-09
Czechia,2008,513.619,271304294400.0,10378586.0,523.705,529.455,514.55,1.893147327932602e-09
Czechia,2009,492.811,261474025472.0,10421515.0,513.619,523.705,527.825,1.8847417027767936e-09
Czechia,2010,513.649,270895333376.0,10464750.0,492.811,513.619,519.632,1.8961160888181872e-09
Czechia,2011,501.976,279860772864.0,10496379.0,513.649,492.811,529.455,1.7936633093053675e-09
Czechia,2012,499.438,277620523008.0,10511065.0,501.976,513.649,523.705,1.7989952420974585e-09
Czechia,2013,490.221,276285980672.0,10514547.0,499.438,501.976,513.619,1.7743245560547585e-09
Czechia,2014,479.937,283780743168.0,10517178.0,490.221,499.438,492.811,1.6912246921415463e-09
Czechia,2015,470.716,296649588736.0,10523801.0,479.937,490.221,513.649,1.5867744904204417e-09
Czechia,2016,464.374,303850717184.0,10527584.0,470.716,479.937,501.976,1.528296540826637e-09
Czechia,2017,490.581,317076144128.0,10531315.0,464.374,470.716,499.438,1.5472024909006023e-09
Czechia,2018,489.023,326100320256.0,10534598.0,490.581,464.374,490.221,1.4996090761766198e-09
Czechoslovakia,1985,937.927,206123335680.0,15450000.0,929.347,922.066,914.518,4.550319336264295e-09
Czechoslovakia,1986,950.432,209922359296.0,15480000.0,937.927,929.347,908.412,4.527540578275647e-09
Czechoslovakia,1987,976.287,210996133888.0,15510000.0,950.432,937.927,915.483,4.6270373869420195e-09
Czechoslovakia,1988,954.766,215684628480.0,15540000.0,976.287,950.432,922.066,4.426676146225847e-09
Czechoslovakia,1989,950.135,217452576768.0,15560000.0,954.766,976.287,929.347,4.369389473888361e-09
Czechoslovakia,1990,948.935,211312033792.0,15570000.0,950.135,954.766,937.927,4.490681306555696e-09
Czechoslovakia,1991,857.819,186258931712.0,15590000.0,948.935,950.135,950.432,4.605518737358536e-09
Czechoslovakia,1992,773.459,183412817920.0,15620000.0,857.819,948.935,976.287,4.217038965822787e-09
Democratic Republic of Congo,1985,28.493,30309892096.0,30800062.0,28.037,28.171,26.256,9.40056134471037e-10
Democratic Republic of Congo,1986,30.109,31729260544.0,31725136.0,28.493,28.037,26.692,9.489348154914253e-10
Democratic Republic of Congo,1987,28.673,32572620800.0,32712580.0,30.109,28.493,27.079,8.802791822020044e-10
Democratic Republic of Congo,1988,31.45,32745572352.0,33750044.0,28.673,30.109,28.171,9.604351898915313e-10
Democratic Republic of Congo,1989,32.584,32549357568.0,34825892.0,31.45,28.673,28.037,1.0010643046311324e-09
Democratic Republic of Congo,1990,31.186,31745583104.0,35987544.0,32.584,31.45,28.493,9.823728831136356e-10
Democratic Republic of Congo,1991,28.944,29817690112.0,37194820.0,31.186,32.584,30.109,9.706989337967402e-10
Democratic Republic of Congo,1992,31.928,27407296512.0,38332300.0,28.944,31.186,28.673,1.1649452541231367e-09
Democratic Republic of Congo,1993,30.711,24338477056.0,39580848.0,31.928,28.944,31.45,1.261829157565511e-09
Democratic Republic of Congo,1994,26.886,23485763584.0,41511988.0,30.711,31.928,32.584,1.1447786189211432e-09
Democratic Republic of Congo,1995,29.411,24780658688.0,43285788.0,26.886,30.711,31.186,1.186853036083429e-09
Democratic Republic of Congo,1996,30.089,24914391040.0,44118716.0,29.411,26.886,28.944,1.2076955825126199e-09
Democratic Republic of Congo,1997,27.072,23716347904.0,44822200.0,30.089,29.411,31.928,1.1414910975999823e-09
Democratic Republic of Congo,1998,25.524,23460466688.0,45895532.0,27.072,30.089,30.711,1.0879578969780468e-09
Democratic Republic of Congo,1999,27.725,23134195712.0,47227236.0,25.524,27.072,26.886,1.1984423554270656e-09
Democratic Republic of Congo,2000,21.33,21854111744.0,48616328.0,27.725,25.524,29.411,9.760177054945325e-10
Democratic Republic of Congo,2001,20.976,21977292800.0,50106660.0,21.33,27.725,30.089,9.544396660174633e-10
Democratic Republic of Congo,2002,21.56,23244763136.0,51662080.0,20.976,21.33,27.072,9.275207440857614e-10
Democratic Republic of Congo,2003,22.437,25228486656.0,53205640.0,21.56,20.976,25.524,8.893517992552236e-10
Democratic Republic of Congo,2004,25.43,27653537792.0,54815608.0,22.437,21.56,27.725,9.195930080004716e-10
Democratic Republic of Congo,2005,27.592,30164654080.0,56550244.0,25.43,22.437,21.33,9.147129593073722e-10
Democratic Republic of Congo,2006,29.113,32708308992.0,58381636.0,27.592,25.43,20.976,8.90079643283321e-10
