country,year,primary_energy_consumption,gdp,population,energy_lag_1,energy_lag_2,energy_lag_5,energy_intensity,energy_growth_pct,gdp_per_capita,energy_3yr_avg
Colombia,1980,190.734,180717961216.0,26176206.0,183.328,176.187,155.635,1.0554235932975612e-09,4.039753883749353,6903.902009939867,183.41633333333334
Colombia,1981,193.446,184572133376.0,26785992.0,190.734,183.328,162.258,1.0480780411521963e-09,1.4218754915222176,6890.621537406567,189.16933333333336
Colombia,1982,199.038,186378551296.0,27405200.0,193.446,190.734,167.654,1.067923313149348e-09,2.890729195744557,6800.846237064498,194.40600000000003
Colombia,1983,209.62,189368025088.0,28042326.0,199.038,193.446,176.187,1.106945060564416e-09,5.316572714757983,6752.935726087771,200.70133333333334
Colombia,1984,212.379,196136140800.0,28689038.0,209.62,199.038,183.328,1.0828142082012453e-09,1.3161912031294687,6836.623131106731,207.01233333333334
Colombia,1985,219.453,202554130432.0,29326256.0,212.379,209.62,190.734,1.0834289062975844e-09,3.330837794697228,6906.920898187617,213.81733333333332
Colombia,1986,229.963,214958407680.0,29960106.0,219.453,212.379,193.446,1.0698023049293178e-09,4.789180371195645,7174.821333409168,220.59833333333333
Colombia,1987,251.271,226482438144.0,30603052.0,229.963,219.453,199.038,1.1094502605108796e-09,9.26583841748454,7400.648737387369,233.5623333333333
Colombia,1988,251.092,235710464000.0,31256726.0,251.271,229.963,209.62,1.0652560592303615e-09,-0.0712378268880931,7541.111759433794,244.10866666666666
Colombia,1989,264.485,243368624128.0,31923126.0,251.092,251.271,212.379,1.0867670429894605e-09,5.333901518168638,7623.583734500186,255.616
Colombia,1990,252.481,253538205696.0,32601396.0,264.485,251.092,219.453,9.958301917728816e-10,-4.538631680435568,7776.912549879766,256.01933333333335
Colombia,1991,259.169,259479420928.0,33272632.0,252.481,264.485,229.963,9.988036780454888e-10,2.64891219537311,7798.584161541534,258.71166666666664
Colombia,1992,268.506,270671757312.0,33939044.0,259.169,252.481,251.271,9.919985840654088e-10,3.602668529029307,7975.232222569381,260.05199999999996
Colombia,1993,292.186,286074437632.0,34614732.0,268.506,259.169,251.092,1.021363538869774e-09,8.819169776466818,8264.528456612057,273.287
Colombia,1994,316.39,300754567168.0,35295460.0,292.186,268.506,264.485,1.0519873496160945e-09,8.28376445141108,8521.055318956036,292.36066666666665
Colombia,1995,323.725,316298592256.0,35970104.0,316.39,292.186,252.481,1.0234791046366383e-09,2.3183412876513376,8793.374416042834,310.767
Colombia,1996,336.599,322721906688.0,36632576.0,323.725,316.39,259.169,1.043000159036046e-09,3.976832187813728,8809.697322077487,325.57133333333337
Colombia,1997,342.17,333737754624.0,37291948.0,336.599,323.725,268.506,1.0252660817038817e-09,1.6550851309718784,8949.32478786037,334.16466666666673
Colombia,1998,346.521,335547990016.0,37944416.0,342.17,336.599,292.186,1.032701760435152e-09,1.271590145249446,8843.145458240811,341.7633333333333
Colombia,1999,322.875,321381171200.0,38585040.0,346.521,342.17,316.39,1.0046481528286869e-09,-6.8238288588570395,8329.165168676773,337.1886666666667
Colombia,2000,314.184,330667819008.0,39215136.0,322.875,346.521,323.725,9.501499146259491e-10,-2.691753774680594,8432.147704600591,327.85999999999996
Colombia,2001,316.865,336149970944.0,39837876.0,314.184,322.875,336.599,9.426298598514153e-10,0.853321620451708,8437.949125199346,317.9746666666667
Colombia,2002,316.936,344483168256.0,40454056.0,316.865,314.184,342.17,9.200333403937793e-10,0.02240701876192741,8515.417298478056,315.995
Colombia,2003,322.863,357898059776.0,41057688.0,316.936,316.865,346.521,9.021088301011533e-10,1.8700936466668372,8716.956000445032,318.888
Colombia,2004,339.531,376905891840.0,41648272.0,322.863,316.936,322.875,9.008376025709198e-10,5.162561210172734,9049.73660948046,326.4433333333333
Colombia,2005,334.302,394523869184.0,42220944.0,339.531,322.863,314.184,8.473555749400972e-10,-1.5400655610238734,9344.269260867308,332.232
Colombia,2006,385.987,420866916352.0,42772912.0,334.302,339.531,316.865,9.171236440860381e-10,15.460571578991456,9839.566601217144,353.27333333333337
Colombia,2007,392.271,449786937344.0,43306592.0,385.987,334.302,316.936,8.721262611946167e-10,1.6280341047755442,10386.107901171259,370.8533333333333
Colombia,2008,408.48,465645797376.0,43815316.0,392.271,385.987,322.863,8.772333011526362e-10,4.1320923545202115,10627.46637216995,395.57933333333335
Colombia,2009,403.782,473234341888.0,44313916.0,408.48,392.271,339.531,8.532390071039324e-10,-1.1501175088131643,10679.136140620025,401.51099999999997
Colombia,2010,424.601,491900633088.0,44816104.0,403.782,408.48,334.302,8.631844958899245e-10,5.156000019812668,10975.97937312891,412.28766666666667
Colombia,2011,443.797,524200738816.0,45308896.0,424.601,403.782,385.987,8.466165099316609e-10,4.520950256829348,11569.488226241487,424.06
Colombia,2012,471.933,545385086976.0,45782420.0,443.797,424.601,392.271,8.653206904074509e-10,6.3398355554453945,11912.543875487578,446.77700000000004
Colombia,2013,485.04,571946893312.0,46237928.0,471.933,443.797,408.48,8.480507642785782e-10,2.777301015186473,12369.647993569262,466.92333333333335
Colombia,2014,510.586,597109833728.0,46677944.0,485.04,471.933,403.782,8.550956141723602e-10,5.266782121062175,12792.119415713769,489.1863333333333
Colombia,2015,483.403,615339524096.0,47119728.0,510.586,485.04,424.601,7.855874376185587e-10,-5.323882754325416,13059.063585766029,493.00966666666665
Colombia,2016,544.617,627381370880.0,47625960.0,483.403,510.586,443.797,8.680796486451134e-10,12.66314027840123,13173.096581780188,512.8686666666666
Colombia,2017,549.702,635907473408.0,48351668.0,544.617,483.403,471.933,8.644370808444795e-10,0.9336836712772634,13151.71740110393,525.9073333333333
Colombia,2018,558.419,651900551168.0,49276968.0,549.702,544.617,485.04,8.566015153683938e-10,1.5857682890002112,13229.315390670952,550.9126666666666
Comoros,1985,0.191,445046016.0,375661.0,0.192,0.191,0.192,4.2916910416742164e-10,0.0,1184.7011427856498,0.191
Comoros,1986,0.107,453544000.0,386072.0,0.191,0.192,0.191,2.3591977845589404e-10,-43.97905759162304,1174.7653287469695,0.107
Comoros,1987,0.225,460748992.0,396895.0,0.107,0.191,0.191,4.883353060054009e-10,110.28037383177569,1160.8838408143213,0.17433333333333334
Comoros,1988,0.226,473472000.0,408068.0,0.225,0.107,0.191,4.773249526899162e-10,0.4444444444444473,1160.2772087005108,0.18600000000000003
Comoros,1989,0.225,466468000.0,419591.0,0.226,0.225,0.192,4.823481996621419e-10,-0.4424778761061954,1111.720699443029,0.22533333333333336
Comoros,1990,0.267,469560000.0,431128.0,0.225,0.226,0.191,5.686174290825454e-10,18.666666666666675,1089.1428995565122,0.23933333333333331
Comoros,1991,0.257,484441600.0,442286.0,0.267,0.225,0.107,5.305077020635718e-10,-3.745318352059923,1095.31298752391,0.2496666666666667
Comoros,1992,0.258,534666848.0,452997.0,0.257,0.267,0.225,4.825434772421125e-10,0.3891050583657574,1180.2878341357668,0.26066666666666666
Comoros,1993,0.257,558102848.0,463325.0,0.258,0.257,0.226,4.60488601556106e-10,-0.3875968992248069,1204.5601856148492,0.25733333333333336
Comoros,1994,0.257,536542944.0,473485.0,0.257,0.258,0.225,4.789924140722649e-10,0.0,1133.1783351109327,0.25733333333333336
Comoros,1995,0.257,563630464.0,483767.0,0.257,0.257,0.267,4.5597251464392104e-10,0.0,1165.0866305473503,0.257
Comoros,1996,0.258,563951168.0,494289.0,0.257,0.257,0.257,4.5748641839855183e-10,0.3891050583657574,1140.9340851202435,0.25733333333333336
Comoros,1997,0.257,595856768.0,505041.0,0.258,0.257,0.258,4.313117074471159e-10,-0.3875968992248069,1179.8186048261427,0.25733333333333336
Comoros,1998,0.313,611159232.0,515974.0,0.257,0.258,0.257,5.12141490484758e-10,21.78988326848248,1184.4767992185652,0.276
Comoros,1999,0.313,631495296.0,526450.0,0.313,0.257,0.257,4.956489810495754e-10,0.0,1199.5351809288632,0.29433333333333334
Comoros,2000,0.438,656399296.0,536762.0,0.313,0.313,0.257,6.672767668538146e-10,39.936102236421725,1222.8870449100345,0.3546666666666667
Comoros,2001,0.458,680582080.0,547757.0,0.438,0.313,0.258,6.729533636853913e-10,4.566210045662111,1242.4890599298594,0.403
Comoros,2002,0.46,705937280.0,559053.0,0.458,0.438,0.257,6.516159622565903e-10,0.4366812227074135,1262.7376653018587,0.452
Comoros,2003,0.588,731630272.0,570142.0,0.46,0.458,0.313,8.036846239188965e-10,27.826086956521735,1283.2421958038524,0.502
Comoros,2004,0.646,755848576.0,581161.0,0.588,0.46,0.313,8.54668541440766e-10,9.863945578231291,1300.5837900340869,0.5646666666666667
Comoros,2005,0.621,788522816.0,592691.0,0.646,0.588,0.438,7.875485495146408e-10,-3.8699690402476783,1330.4113205700778,0.6183333333333333
Comoros,2006,0.722,888321664.0,604664.0,0.621,0.646,0.458,8.127686504333637e-10,16.26409017713366,1469.11617691809,0.6629999999999999
Comoros,2007,0.477,908328192.0,616901.0,0.722,0.621,0.46,5.251405870709779e-10,-33.933518005540165,1472.4051217294184,0.6066666666666667
Comoros,2008,0.486,956653440.0,629476.0,0.477,0.722,0.588,5.080209610702911e-10,1.8867924528301883,1519.7615794724502,0.5616666666666666
Comoros,2009,0.593,1004144768.0,642498.0,0.486,0.477,0.646,5.905522977340255e-10,22.01646090534979,1562.8760992252116,0.5186666666666667
Comoros,2010,0.705,1011389056.0,656032.0,0.593,0.486,0.621,6.970611317352439e-10,18.88701517706577,1541.6764060289743,0.5946666666666667
Comoros,2011,0.633,1067838016.0,670081.0,0.705,0.593,0.722,5.927865373918286e-10,-10.212765957446802,1593.5954250307052,0.6436666666666667
Comoros,2012,0.658,1112132992.0,684564.0,0.633,0.705,0.477,5.916558583669821e-10,3.949447077409163,1624.5858561069526,0.6653333333333333
Comoros,2013,0.785,1217488000.0,699397.0,0.658,0.633,0.486,6.447702153943202e-10,19.30091185410334,1740.7681188223569,0.6920000000000001
Comoros,2014,0.701,1263249024.0,714617.0,0.785,0.658,0.593,5.54918299307548e-10,-10.700636942675168,1767.7287610006479,0.7146666666666667
Comoros,2015,0.757,1324576000.0,730221.0,0.701,0.785,0.705,5.715036358804628e-10,7.988587731811703,1813.9385199823066,0.7476666666666668
Comoros,2016,0.887,1353090048.0,746239.0,0.757,0.701,0.633,6.555365633729057e-10,17.17305151915456,1813.2127213935482,0.7816666666666666
Comoros,2017,1.137,1384111232.0,761672.0,0.887,0.757,0.658,8.214657707510028e-10,28.184892897407,1817.2011469503934,0.9269999999999999
Comoros,2018,1.237,1416032128.0,776322.0,1.137,0.887,0.785,8.735677500108247e-10,8.795074758135456,1824.026793005995,1.087
Congo,1985,4.873,8706874368.0,2062565.0,3.371,3.289,3.329,5.596727130816917e-10,0.0,4221.38180760364,4.873
Congo,1986,4.475,8124672000.0,2124873.0,4.873,3.371,3.983,5.507914657970193e-10,-8.167453314180184,3823.603575366622,4.475
Congo,1987,5.418,8162838016.0,2188660.0,4.475,4.873,3.633,6.637397421558733e-10,21.072625698324043,3729.6053365986495,4.922
Congo,1988,4.384,8324278272.0,2253337.0,5.418,4.475,3.289,5.266522642264692e-10,-19.0845330380214,3694.2003224550967,4.759
Congo,1989,5.079,8492042752.0,2319181.0,4.384,5.418,3.371,5.980893111735479e-10,15.853102189780998,3661.6558828310513,4.960333333333334
Congo,1990,5.644,8597208064.0,2385433.0,5.079,4.384,4.873,6.564921958366599e-10,11.12423705453831,3604.04507860837,5.035666666666667
Congo,1991,5.163,9009690624.0,2452681.0,5.644,5.079,4.475,5.730496434857384e-10,-8.522324592487596,3673.4049898865774,5.295333333333333
Congo,1992,4.939,9460320256.0,2520964.0,5.163,5.644,5.418,5.220753490736794e-10,-4.338562851055594,3752.6597983945826,5.248666666666666
Congo,1993,4.45,9584776192.0,2594181.0,4.939,5.163,4.384,4.6427792479017125e-10,-9.900789633529051,3694.7214523581815,4.850666666666667
Congo,1994,4.22,9269115904.0,2669220.0,4.45,4.939,5.079,4.5527535136106115e-10,-5.168539325842703,3472.593455766104,4.536333333333332
Congo,1995,4.314,9864780800.0,2742316.0,4.22,4.45,5.644,4.373133156694166e-10,2.227488151658785,3597.244373004424,4.327999999999999
Congo,1996,4.586,10738714624.0,2816600.0,4.314,4.22,5.163,4.2705297240609494e-10,6.305053314789055,3812.6516452460414,4.373333333333334
Congo,1997,4.474,10724889600.0,2875047.0,4.586,4.314,4.939,4.171604712835459e-10,-2.4422154382904515,3730.3353997343347,4.458000000000001
Congo,1998,4.168,11368402944.0,2937169.0,4.474,4.586,4.45,3.666302136308233e-10,-6.83951721054984,3870.5307539334644,4.4093333333333335
Congo,1999,3.488,11329485824.0,3016661.0,4.168,4.474,4.22,3.078692232096834e-10,-16.314779270633405,3755.63771467858,4.043333333333333
Congo,2000,3.847,12472091648.0,3134034.0,3.488,4.168,4.314,3.0844866351001337e-10,10.292431192660544,3979.56488283152,3.8343333333333334
Congo,2001,4.722,13249297408.0,3254105.0,3.847,3.488,4.586,3.563962566912288e-10,22.74499610085783,4071.5641959924465,4.019
Congo,2002,4.37,14180940800.0,3331170.0,4.722,3.847,4.474,3.081600904786233e-10,-7.454468445573914,4257.045062245397,4.313
Congo,2003,4.997,14627809280.0,3424664.0,4.37,4.722,4.168,3.416095947348857e-10,14.347826086956506,4271.31224552248,4.696333333333333
Congo,2004,5.301,15504126976.0,3543018.0,4.997,4.37,3.488,3.419089645102762e-10,6.083650190114076,4375.966189277051,4.889333333333333
Congo,2005,7.166,17078566912.0,3672845.0,5.301,4.997,3.847,4.195902406170226e-10,35.18204112431618,4649.9558004761975,5.821333333333333
Congo,2006,8.545,18567819264.0,3813325.0,7.166,5.301,4.722,4.6020482419103324e-10,19.24365057214623,4869.194014147758,7.0040000000000004
Congo,2007,10.515,18699022336.0,3956337.0,8.545,7.166,4.37,5.623288646356747e-10,23.054417788180224,4726.347208541639,8.742
Congo,2008,11.968,20269996032.0,4089607.0,10.515,8.545,4.997,5.90429321303579e-10,13.818354731336191,4956.465506832319,10.342666666666668
Congo,2009,14.525,22298685440.0,4257234.0,11.968,10.515,5.301,6.513836898180847e-10,21.365307486631014,5237.834105430898,12.336
Congo,2010,19.793,24809039872.0,4437883.0,14.525,11.968,7.166,7.978140267467098e-10,36.26850258175558,5590.287051731648,15.428666666666667
Congo,2011,23.777,26249132032.0,4584223.0,19.793,14.525,8.545,9.058204275483756e-10,20.128328196837273,5725.971889238373,19.365
Congo,2012,24.389,27252115456.0,4713260.0,23.777,19.793,10.515,8.949396988786924e-10,2.573915969213947,5782.009788553994,22.653000000000002
Congo,2013,30.832,28145424384.0,4828073.0,24.389,23.777,11.968,1.0954533703008314e-09,26.417647300012305,5829.535796993956,26.332666666666668
Congo,2014,29.332,30068551680.0,4944865.0,30.832,24.389,14.525,9.755042514904396e-10,-4.865075246497142,6080.762908593056,28.18433333333333
Congo,2015,29.581,30428346368.0,5064390.0,29.332,30.832,19.793,9.721527302945679e-10,0.8489022228282961,6008.2944575753445,29.915000000000003
Congo,2016,28.268,29575751680.0,5186830.0,29.581,29.332,23.777,9.557829774150985e-10,-4.438659950643986,5702.086183661311,29.060333333333332
Congo,2017,21.171,29051668480.0,5312347.0,28.268,29.581,24.389,7.287361142295398e-10,-25.106127069477857,5468.706859698736,26.340000000000003
Congo,2018,19.617,29513590784.0,5441061.0,21.171,28.268,30.832,6.646768312121082e-10,-7.340229559302813,5424.234498381841,23.018666666666665
Costa Rica,1985,17.493,18289864704.0,2771467.0,17.223,17.907,16.158,9.564313505377803e-10,0.0,6599.344211567376,17.493
Costa Rica,1986,17.073,19298686976.0,2847855.0,17.493,17.223,16.671,8.846715852343799e-10,-2.4009603841536498,6776.569374494137,17.073
Costa Rica,1987,18.889,20217436160.0,2924597.0,17.073,17.493,16.265,9.342925507721746e-10,10.636677795349382,6912.8964298328965,17.81833333333333
Costa Rica,1988,20.433,20903190528.0,3001463.0,18.889,17.073,17.907,9.775062793705977e-10,8.174069564296694,6964.333902500214,18.798333333333336
Costa Rica,1989,22.237,22103439360.0,3079008.0,20.433,18.889,17.223,1.0060425274919748e-09,8.82885528312043,7178.753468649643,20.519666666666666
Costa Rica,1990,21.781,22906634240.0,3158257.0,22.237,20.433,17.493,9.508599024978364e-10,-2.0506363268426475,7252.935476751892,21.483666666666664
Costa Rica,1991,23.249,23389726720.0,3239419.0,21.781,22.237,17.073,9.939833961429029e-10,6.739819108397227,7220.346216404855,22.42233333333333
Costa Rica,1992,27.458,25502582784.0,3321943.0,23.249,21.781,18.889,1.0766752619749088e-09,18.104004473310688,7677.0079390284545,24.162666666666667
Costa Rica,1993,29.872,27271077888.0,3405376.0,27.458,23.249,20.433,1.0953729120162307e-09,8.791609002840705,8008.2428160649515,26.859666666666666
Costa Rica,1994,30.262,28453398528.0,3489158.0,29.872,27.458,22.237,1.063563636175841e-09,1.305570433851111,8154.803688454349,29.197333333333333
Costa Rica,1995,30.763,29581651968.0,3572855.0,30.262,29.872,21.781,1.0399351609327946e-09,1.6555416033309234,8279.55569649482,30.299000000000003
Costa Rica,1996,31.054,29906411520.0,3656235.0,30.763,30.262,23.249,1.0383726572889745e-09,0.9459415531644977,8179.564913086823,30.693
Costa Rica,1997,34.869,31522734080.0,3739425.0,31.054,30.763,27.458,1.1061540509623206e-09,12.285051845172923,8429.834554777806,32.22866666666667
Costa Rica,1998,35.772,33667012608.0,3821428.0,34.869,31.054,29.872,1.0625237355184821e-09,2.589692850382863,8810.060691448327,33.89833333333333
Costa Rica,1999,41.079,34945409024.0,3901431.0,35.772,34.869,30.262,1.1755192211883266e-09,14.835625628983573,8957.07473078468,37.24
Costa Rica,2000,42.575,36231462912.0,3979189.0,41.079,35.772,30.763,1.175083658736258e-09,3.641763431436984,9105.238005030673,39.80866666666666
Costa Rica,2001,43.342,37440827392.0,4053223.0,42.575,41.079,31.054,1.1576133066242256e-09,1.8015267175572447,9237.297674467947,42.332
Costa Rica,2002,45.12,38616899584.0,4122628.0,43.342,42.575,34.869,1.168400376157966e-09,4.102256471782573,9367.058969181793,43.678999999999995
Costa Rica,2003,46.038,40200847360.0,4188609.0,45.12,43.342,35.772,1.1451997413817697e-09,2.034574468085104,9597.660550316346,44.833333333333336
Costa Rica,2004,47.469,41880821760.0,4252803.0,46.038,45.12,41.079,1.1334304821434336e-09,3.108301837612415,9847.816078007845,46.208999999999996
Costa Rica,2005,49.338,43440771072.0,4315894.0,47.469,46.038,42.575,1.1357533207277966e-09,3.9373064526322388,10065.300740008906,47.615
Costa Rica,2006,51.487,46517063680.0,4378170.0,49.338,47.469,43.342,1.1068411444494684e-09,4.355669058332312,10624.773291123916,49.431333333333335
Costa Rica,2007,54.407,50239516672.0,4440023.0,51.487,49.338,45.12,1.0829522973958596e-09,5.671334511624293,11315.147843153065,51.744
Costa Rica,2008,55.11,52501716992.0,4501921.0,54.407,51.487,46.038,1.0496799563411885e-09,1.2921131472053204,11662.069812420075,53.668
Costa Rica,2009,53.607,51914768384.0,4563131.0,55.11,54.407,47.469,1.0325963433657838e-09,-2.7272727272727226,11377.005916332448,54.37466666666666
Costa Rica,2010,54.481,54407368704.0,4622250.0,53.607,55.11,49.338,1.0013533331560398e-09,1.6303840916298329,11770.754222294338,54.399333333333324
Costa Rica,2011,54.77,56666828800.0,4679927.0,54.481,53.607,51.487,9.665266463614072e-10,0.5304601604229076,12108.485623814218,54.286
Costa Rica,2012,55.292,59384729600.0,4736593.0,54.77,54.481,54.407,9.310811107911486e-10,0.9530765017345288,12537.43557869549,54.84766666666667
Costa Rica,2013,55.67,60731088896.0,4791541.0,55.292,54.77,55.11,9.16663952713462e-10,0.6836432033567208,12674.646610766766,55.244
Costa Rica,2014,56.809,62954872832.0,4844293.0,55.67,55.292,53.607,9.02376534880775e-10,2.045985270343076,12995.678178838481,55.92366666666666
Costa Rica,2015,59.283,65928048640.0,4895241.0,56.809,55.67,54.481,8.9920756374445e-10,4.354943758911456,13467.784045770168,57.254
Costa Rica,2016,60.836,68781793280.0,4945205.0,59.283,56.809,54.77,8.844782477878424e-10,2.6196380075232284,13908.785031156443,58.976
Costa Rica,2017,63.171,71436771328.0,4993849.0,60.836,59.283,55.292,8.842924844678669e-10,3.838187915050306,14304.95221781836,61.09666666666667
Costa Rica,2018,64.535,73336987648.0,5040738.0,63.171,60.836,55.67,8.799788765493418e-10,2.159218628801196,14548.859244023395,62.847333333333324
Cote d'Ivoire,1985,22.637,28257155072.0,9964075.0,19.083,21.812,21.429,8.011068326701789e-10,0.0,2835.903490489584,22.637
Cote d'Ivoire,1986,23.058,29115383808.0,10309440.0,22.637,19.083,23.81,7.919524658185814e-10,1.8597870742589562,2824.147946736195,23.058
Cote d'Ivoire,1987,25.313,28640501760.0,10663504.0,23.058,22.637,22.591,8.838183147808091e-10,9.779686009194211,2685.843392565896,23.66933333333333
Cote d'Ivoire,1988,26.266,28134703104.0,11043200.0,25.313,23.058,21.812,9.33580137771764e-10,3.764863903922877,2547.6947899159663,24.879
Cote d'Ivoire,1989,26.348,27953506304.0,11462955.0,26.266,25.313,19.083,9.42565119146779e-10,0.3121906647376882,2438.595135721984,25.975666666666665
Cote d'Ivoire,1990,22.706,26018496512.0,11910540.0,26.348,26.266,22.637,8.726868591168501e-10,-13.82268103840899,2184.4934412713446,25.106666666666666
Cote d'Ivoire,1991,19.198,26972065792.0,12369273.0,22.706,26.348,23.058,7.117734380469362e-10,-15.449660882586091,2180.570013451882,22.75066666666667
Cote d'Ivoire,1992,18.641,27466940416.0,12838315.0,19.198,22.706,25.313,6.786704204280893e-10,-2.90134388998855,2139.4505755622913,20.18166666666667
Cote d'Ivoire,1993,20.957,28127549440.0,13316449.0,18.641,19.198,26.266,7.450702395778991e-10,12.424226168124042,2112.2409915736544,19.598666666666666
Cote d'Ivoire,1994,21.621,29026816000.0,13802283.0,20.957,18.641,26.348,7.4486295706701e-10,3.168392422579558,2103.0445470506584,20.406333333333333
Cote d'Ivoire,1995,23.59,31414493184.0,14299727.0,21.621,20.957,22.706,7.509272825707988e-10,9.106886822996163,2196.8596452225975,22.056
Cote d'Ivoire,1996,27.442,34617700352.0,14810945.0,23.59,21.621,19.198,7.927158569449737e-10,16.328952946163632,2337.3053071225368,24.217666666666663
Cote d'Ivoire,1997,28.011,37316419584.0,15335461.0,27.442,23.59,18.641,7.506347155558877e-10,2.0734640332337184,2433.341885450982,26.34766666666667
Cote d'Ivoire,1998,28.275,39915278336.0,15858988.0,28.011,27.442,20.957,7.083753684988959e-10,0.9424868801542141,2516.8868490221444,27.909333333333333
Cote d'Ivoire,1999,36.547,41352077312.0,16345895.0,28.275,28.011,21.621,8.83800823940576e-10,29.255526083112283,2529.8142017919486,30.944333333333333
Cote d'Ivoire,2000,36.759,41297571840.0,16799664.0,36.547,28.275,23.59,8.901007580401124e-10,0.5800749719539366,2458.237964759295,33.86033333333333
Cote d'Ivoire,2001,36.418,42194145280.0,17245470.0,36.759,36.547,27.442,8.631055270424475e-10,-0.927663973448678,2446.6799269605294,36.574666666666666
Cote d'Ivoire,2002,35.398,42379194368.0,17683904.0,36.418,36.759,28.011,8.352683558026434e-10,-2.800812784886586,2396.484077724014,36.19166666666666
Cote d'Ivoire,2003,31.913,42761699328.0,18116450.0,35.398,36.418,28.275,7.462986855413306e-10,-9.84518899372847,2360.379617861115,34.57633333333333
Cote d'Ivoire,2004,34.139,44320833536.0,18544900.0,31.913,35.398,36.547,7.702698093949495e-10,6.9752138626892,2389.9203304412536,33.81666666666667
Cote d'Ivoire,2005,37.921,46182465536.0,18970216.0,34.139,31.913,36.759,8.211125057937834e-10,11.078238964234433,2434.4723083806743,34.657666666666664
Cote d'Ivoire,2006,32.368,48080166912.0,19394062.0,37.921,34.139,36.418,6.732089773989843e-10,-14.643601170855192,2479.117933726313,34.809333333333335
Cote d'Ivoire,2007,34.65,50213699584.0,19817700.0,32.368,37.921,35.398,6.900507289257932e-10,7.0501730103806,2533.7803874314377,34.97966666666667
Cote d'Ivoire,2008,38.117,52843520000.0,20244452.0,34.65,32.368,31.913,7.213183376126344e-10,10.005772005771995,2610.271693202661,35.044999999999995
Cote d'Ivoire,2009,37.211,55909339136.0,20677762.0,38.117,34.65,34.139,6.65559646653735e-10,-2.3768922003305604,2703.8389906992834,36.65933333333333
Cote d'Ivoire,2010,38.057,58372517888.0,21120040.0,37.211,38.117,37.921,6.519677645740825e-10,2.2735212705920382,2763.845044232871,37.794999999999995
Cote d'Ivoire,2011,35.414,57054912512.0,21562916.0,38.057,37.211,32.368,6.207002769928286e-10,-6.944845889061146,2645.9738799705938,36.894
Cote d'Ivoire,2012,43.206,62949928960.0,22010708.0,35.414,38.057,34.65,6.863550239660191e-10,22.002597842661096,2859.968382661748,38.89233333333333
Cote d'Ivoire,2013,47.847,69149548544.0,22469272.0,43.206,35.414,38.117,6.919351030839321e-10,10.741563671712262,3077.5161982996156,42.15566666666666
Cote d'Ivoire,2014,50.551,75601084416.0,22995554.0,47.847,43.206,37.211,6.686544298999702e-10,5.651347001901907,3287.639185209454,47.20133333333333
Cote d'Ivoire,2015,50.25,82779693056.0,23596738.0,50.551,47.847,38.057,6.07032934587063e-10,-0.5954382702617167,3508.099003175778,49.54933333333333
Cote d'Ivoire,2016,57.063,89471442944.0,24213620.0,50.25,50.551,35.414,6.377789171871926e-10,13.558208955223883,3695.0874319494565,52.621333333333325
Cote d'Ivoire,2017,56.87,96056541184.0,24848024.0,57.063,50.25,43.206,5.92047134937571e-10,-0.3382226661759913,3865.7617677767857,54.727666666666664
Cote d'Ivoire,2018,57.004,102581665792.0,25493990.0,56.87,57.063,47.847,5.556938421684857e-10,0.23562510989976193,4023.7587679292255,56.97899999999999
Croatia,1995,87.85,44384567296.0,4807100.0,84.863,84.006,100.82,1.9792915725443417e-09,0.0,9233.127518878326,87.85
Croatia,1996,94.241,47434641408.0,4758624.0,87.85,84.863,83.79,1.9867547683011674e-09,7.274900398406392,9968.142347031411,94.241
Croatia,1997,93.359,51344322560.0,4711373.0,94.241,87.85,80.523,1.818292565665901e-09,-0.9358983881750049,10897.953220855152,91.81666666666666
Croatia,1998,98.731,53359112192.0,4659937.0,93.359,94.241,84.006,1.850311895084388e-09,5.754131899441939,11450.60806444379,95.44366666666667
Croatia,1999,102.114,53571235840.0,4605329.0,98.731,93.359,84.863,1.9061348576124243e-09,3.426482057307245,11632.444900244913,98.068
Croatia,2000,96.55,54951510016.0,4548438.0,102.114,98.731,87.85,1.7570035831933997e-09,-5.448812111953316,12081.402454205157,99.13166666666666
Croatia,2001,101.516,56076091392.0,4506760.0,96.55,102.114,94.241,1.8103258889845274e-09,5.1434489901605485,12442.661999307707,100.06
Croatia,2002,101.622,59660337152.0,4482874.0,101.516,96.55,93.359,1.7033427038987713e-09,0.10441703770833755,13308.50190123568,99.896
Croatia,2003,106.32,63955259392.0,4461141.0,101.622,101.516,98.731,1.662412145783577e-09,4.623014701541006,14336.076665588467,103.15266666666666
Croatia,2004,110.541,67606573056.0,4443351.0,106.32,101.622,102.114,1.6350629088747993e-09,3.9700902934537208,15215.222262657171,106.161
Croatia,2005,109.285,71536394240.0,4429687.0,110.541,106.32,96.55,1.5276839315293955e-09,-1.1362299961100386,16149.311280909915,108.71533333333332
Croatia,2006,107.95,76142043136.0,4417562.0,109.285,110.541,101.516,1.4177449875778444e-09,-1.2215766116118298,17236.21380662003,109.25866666666666
Croatia,2007,108.455,81332862976.0,4405542.0,107.95,109.285,101.622,1.3334708263251878e-09,0.46780917091244767,18461.488501528303,108.56333333333333
Croatia,2008,107.864,84280721408.0,4393666.0,108.455,107.95,106.32,1.2798181861523727e-09,-0.54492646719837,19182.32323713273,108.08966666666667
Croatia,2009,106.489,79251070976.0,4382142.0,107.864,108.455,110.541,1.3436916206753672e-09,-1.2747533931617538,18085.007509113122,107.60266666666666
